Ortho,Phono,LogFreq
agento,@JEnto,9.19
albinibe,alb!n!b,6.76
antennakt,antEn@kt,8.8
bachelok,baC@l@k,7.7
bargaip,bArg@p,8.25
bayonol,be@nAl,6.4
bikinef,bIkinEf,7.24
brambuy,bramb!,5.59
buffaloal,bVf@lol,9.03
cabarunt,kab#rnt,6.53
canyove,kanj@v,8.35
casinap,k@sinAp,8.44
chocolag,COkl@g,9.16
cobalk,kobOlk,6.06
costute,kAstut,8.13
couscette,kuskEt,5.25
crevaf,kr@vaf,7.38
dolphis,dAlfIs,7.4
dungeok,dVnJ@k,8.17
fanfairn,fanfErn,6.69
fiascove,fiaskov,7.21
fiestav,fiEst@v,6.42
flimzark,flImzArk,6.68
flotsap,flAts@p,5
fortudge,fOrC@J,9.68
kimodu,kImodu,4.94
lameft,l@mEft,6.55
lectert,lEkt#t,3.18
libidat,lIbitIt,6
mayonneure,me@n#,5.56
mushrook,mVSrUk,7.54
napkib,napkIb,5.76
origisse,Or@J@s,9.75
pagodalf,p@got@lf,5.58
parsleyve,pArsliv,6.66
pelvif,pElvIf,6.95
picnib,pIknIb,7.23
potateer,p@tetIr,8.06
profipe,prof!p,9.35
pulpidge,pUlpIJ,5.92
rescya,rEskj@,9.33
revenyem,rEv@nEm,9.03
scaffont,skafont,4.39
sesamuy,sEs@m!,7.68
shrapnu,Srapnu,6.19
silhoueff,sIluEf,7.68
slenderve,slEnt#v,7.5
slogap,slog@p,7.34
sonatap,s@nAt@p,6.67
soverep,sAvr@p,7.95
targirk,tArg#k,10.3
thoralt,TOralt,4.63
turquoit,t#kwYt,5.91
vaccisse,vaksis,8.7
